date,sentiment,net_hawk,net_hawk_norm,net_hawk_stan,net_hawk_bert,net_hawk_bert_stan,r,d_r,d_r_cat,d_r_cat_new,hicp,d_hicp,y,d_y,czk,d_czk
2022-03-31,neutral,1.1452791690826416,0.7409339346755116,1.1441458539721354,0.5902220010757446,0.6922420837302268,5.0,0.5,3,2,11.9,1.9000000000000004,1.0500902596395716,0.385750031369797,24.375,-0.07499999999999929
2022-05-05,hawkish,1.227279782295227,0.7584676408806916,1.234288923786052,0.6899415254592896,0.8065015850369049,5.75,0.75,3,2,13.2,1.299999999999999,1.0500902596395716,0.385750031369797,24.606,-0.0379999999999967
2022-05-12,dovish,0.2877900302410126,0.5575821029568393,0.20151017993290007,-0.5024850368499756,-0.5597911765516735,0.0,0.0,2,1,13.2,1.299999999999999,1.0500902596395716,0.385750031369797,24.925,-0.4399999999999977
2022-06-22,neutral,0.8750471472740173,0.683151819493756,0.8470804656353574,0.3452385365962982,0.41153789212035535,7.0,1.25,4,2,16.6,1.4000000000000021,1.0500902596395716,0.385750031369797,24.712,0.021999999999998465
2022-08-04,hawkish,0.8991938829421997,0.6883149731877709,0.8736249119978765,0.3409527540206909,0.40662720504252425,0.0,0.0,2,1,17.3,0.6999999999999993,1.00773875106594,-0.04235150857363168,24.659,0.009000000000000341
2022-09-29,neutral,0.8024081587791443,0.6676198541411472,0.7672286065507152,0.5545676350593567,0.6513889999873755,0.0,0.0,2,1,17.8,0.6999999999999993,1.00773875106594,-0.04235150857363168,24.687,0.037000000000002586
2022-11-03,neutral,-0.1138654798269271,0.4716984804653177,-0.2400287216279186,-0.3244918882846832,-0.35584507355128936,0.0,0.0,2,1,15.5,-2.3000000000000007,0.8935430270470793,-0.11419572401886058,24.539,0.03300000000000125
2022-12-21,hawkish,1.003191590309143,0.710552187954165,0.9879493326136337,0.982138454914093,1.1413033768548937,0.0,0.0,2,1,16.8,-0.3999999999999986,0.8935430270470793,-0.11419572401886058,24.218,0.036999999999999034
2023-02-02,neutral,0.5588486194610596,0.615540958160198,0.499484211765802,0.1791495233774185,0.22123165128915695,0.0,0.0,2,1,19.1,2.3000000000000007,0.48163069994207336,-0.41191232710500597,23.809,0.03400000000000247
2023-03-29,neutral,0.7582220435142517,0.6581717984126574,0.7186549201222624,0.3809220790863037,0.4524244065213053,0.0,0.0,2,1,16.5,-1.8999999999999986,0.48163069994207336,-0.41191232710500597,23.631,-0.036999999999999034
2023-05-03,hawkish,1.2120894193649292,0.7552195754048957,1.2175901956609994,0.6366811394691467,0.745475369957613,0.0,0.0,2,1,14.3,-2.1999999999999993,0.2203691943427126,-0.2612615055993608,23.559,-0.027999999999998693
2023-06-21,hawkish,0.4051532447338104,0.5826771850738155,0.3305272692342054,0.1074365749955177,0.1390623291829673,0.0,0.0,2,1,11.2,-1.3000000000000007,0.2203691943427126,-0.2612615055993608,23.763,0.0070000000000014495
2023-08-03,hawkish,0.5539186596870422,0.6144868140154844,0.4940647192683869,0.5116341710090637,0.6021954621914397,0.0,0.0,2,1,10.2,-1.0,0.09323929218152965,-0.12712990216118294,24.034,0.10500000000000043
2023-09-27,dovish,-0.108573630452156,0.47283000532329356,-0.2342114047939817,-0.2663420736789703,-0.28921650849346275,0.0,0.0,2,1,8.3,-1.799999999999999,0.09323929218152965,-0.12712990216118294,24.47,0.0589999999999975
2023-11-02,hawkish,0.7405388951301575,0.6543907153645891,0.6992158791582053,0.3361705839633941,0.4011477528561215,0.0,0.0,2,1,9.5,1.1999999999999993,-0.541931952928626,-0.6351712451101557,24.634,-0.04299999999999926
2023-12-21,dovish,-0.7091639041900635,0.34440933873499957,-0.8944387964448305,-1.15564227104187,-1.308184435694914,6.75,-0.25,1,0,7.6,-0.40000000000000036,-0.541931952928626,-0.6351712451101557,24.481,-0.05699999999999861
2024-02-08,dovish,-0.6219570636749268,0.3630562617367865,-0.7985725339276554,-0.8803712725639343,-0.9927765233054889,6.25,-0.5,1,0,2.7,-4.8999999999999995,-0.5212096277660018,0.020722325162624178,24.954,-0.030000000000001137
2024-03-20,neutral,-0.9437462687492372,0.2942499789454109,-1.1523146053823878,-0.8259437680244446,-0.9304130136067277,5.75,-0.5,1,0,2.2,0.0,-0.5212096277660018,0.020722325162624178,25.289,0.021000000000000796
2024-05-02,neutral,0.6235751509666443,0.6293810496258198,0.5706379265946697,0.3455401062965393,0.4118834333147379,5.25,-0.5,1,0,3.1,0.8999999999999999,-0.4125121497033237,0.10869747806267804,25.09,-0.05000000000000071
2024-06-27,dovish,-0.2575871646404266,0.44096732251287196,-0.3980216116850941,0.0983998030424118,0.12870791701376486,4.75,-0.5,1,0,2.2,-0.5999999999999996,-0.4125121497033237,0.10869747806267804,24.933,0.05600000000000094
2024-08-01,dovish,0.0215822458267211,0.5006604666594209,-0.09113137426199572,-0.1217979714274406,-0.12359661467448901,4.5,-0.25,1,0,2.5,0.2999999999999998,-0.29479853366790193,0.1177136160354218,25.454,-0.0030000000000001137
2024-09-25,dovish,-1.0010100603103638,0.2820056010305228,-1.2152645487824687,-0.8894480466842651,-1.003176770307003,4.25,-0.25,1,0,2.8,0.3999999999999999,-0.29479853366790193,0.1177136160354218,25.123,-0.03200000000000003
